3893 3938 {'weight': 1.0}
3893 3939 {'weight': 1.0}
3893 3940 {'weight': 1.0}
3893 3941 {'weight': 1.0}
3893 3942 {'weight': 1.0}
3893 3943 {'weight': 1.0}
3893 3944 {'weight': 1.0}
3893 3945 {'weight': 1.0}
3893 3946 {'weight': 1.0}
3893 3947 {'weight': 1.0}
3893 3948 {'weight': 1.0}
3893 3949 {'weight': 1.0}
3893 3950 {'weight': 1.0}
3893 3951 {'weight': 1.0}
3893 3952 {'weight': 1.0}
3893 3953 {'weight': 1.0}
3893 3954 {'weight': 1.0}
3893 3955 {'weight': 1.0}
3893 3956 {'weight': 1.0}
3893 3957 {'weight': 1.0}
3893 3958 {'weight': 1.0}
3893 3959 {'weight': 1.0}
3893 3960 {'weight': 1.0}
3893 3961 {'weight': 1.0}
3893 3962 {'weight': 1.0}
3893 3963 {'weight': 1.0}
3893 3964 {'weight': 1.0}
3893 3965 {'weight': 1.0}
3893 3966 {'weight': 1.0}
3893 3967 {'weight': 1.0}
3893 3968 {'weight': 1.0}
3893 3969 {'weight': 1.0}
3893 3970 {'weight': 1.0}
3893 3971 {'weight': 1.0}
3893 3972 {'weight': 1.0}
3893 3973 {'weight': 1.0}
3893 3974 {'weight': 1.0}
3893 3975 {'weight': 1.0}
3893 3976 {'weight': 1.0}
3893 3977 {'weight': 1.0}
3893 3978 {'weight': 1.0}
3893 3979 {'weight': 1.0}
3893 3980 {'weight': 1.0}
3893 3981 {'weight': 1.0}
3894 3895 {'weight': 1.0}
3894 3896 {'weight': 1.0}
3894 3897 {'weight': 1.0}
3894 3898 {'weight': 1.0}
3894 3899 {'weight': 1.0}
3894 3900 {'weight': 1.0}
3894 3901 {'weight': 1.0}
3894 3902 {'weight': 1.0}
3894 3903 {'weight': 1.0}
3894 3904 {'weight': 1.0}
3894 3905 {'weight': 1.0}
3894 3906 {'weight': 1.0}
3894 3907 {'weight': 1.0}
3894 3908 {'weight': 1.0}
3894 3909 {'weight': 1.0}
3894 3910 {'weight': 1.0}
3894 3911 {'weight': 1.0}
3894 3912 {'weight': 1.0}
3894 3913 {'weight': 1.0}
3894 3914 {'weight': 1.0}
3894 3915 {'weight': 1.0}
3894 3916 {'weight': 1.0}
3894 3917 {'weight': 1.0}
3894 3918 {'weight': 1.0}
3894 3919 {'weight': 1.0}
3894 3920 {'weight': 1.0}
3894 3921 {'weight': 1.0}
3894 3922 {'weight': 1.0}
3894 3923 {'weight': 1.0}
3894 3924 {'weight': 1.0}
3894 3925 {'weight': 1.0}
3894 3926 {'weight': 1.0}
3894 3927 {'weight': 1.0}
3894 3928 {'weight': 1.0}
3894 3929 {'weight': 1.0}
3894 3930 {'weight': 1.0}
3894 3931 {'weight': 1.0}
3894 3932 {'weight': 1.0}
3894 3933 {'weight': 1.0}
3894 3934 {'weight': 1.0}
3894 3935 {'weight': 1.0}
3894 3936 {'weight': 1.0}
3894 3937 {'weight': 1.0}
3894 3938 {'weight': 1.0}
3894 3939 {'weight': 1.0}
3894 3940 {'weight': 1.0}
3894 3941 {'weight': 1.0}
3894 3942 {'weight': 1.0}
3894 3943 {'weight': 1.0}
3894 3944 {'weight': 1.0}
3894 3945 {'weight': 1.0}
3894 3946 {'weight': 1.0}
3894 3947 {'weight': 1.0}
3894 3948 {'weight': 1.0}
3894 3949 {'weight': 1.0}
3894 3950 {'weight': 1.0}
3894 3951 {'weight': 1.0}
3894 3952 {'weight': 1.0}
3894 3953 {'weight': 1.0}
3894 3954 {'weight': 1.0}
3894 3955 {'weight': 1.0}
3894 3956 {'weight': 1.0}
3894 3957 {'weight': 1.0}
3894 3958 {'weight': 1.0}
3894 3959 {'weight': 1.0}
3894 3960 {'weight': 1.0}
3894 3961 {'weight': 1.0}
3894 3962 {'weight': 1.0}
3894 3963 {'weight': 1.0}
3894 3964 {'weight': 1.0}
3894 3965 {'weight': 1.0}
3894 3966 {'weight': 1.0}
3894 3967 {'weight': 1.0}
3894 3968 {'weight': 1.0}
3894 3969 {'weight': 1.0}
3894 3970 {'weight': 1.0}
3894 3971 {'weight': 1.0}
3894 3972 {'weight': 1.0}
3894 3973 {'weight': 1.0}
3894 3974 {'weight': 1.0}
3894 3975 {'weight': 1.0}
3894 3976 {'weight': 1.0}
3894 3977 {'weight': 1.0}
3894 3978 {'weight': 1.0}
3894 3979 {'weight': 1.0}
3894 3980 {'weight': 1.0}
3894 3981 {'weight': 1.0}
3895 3896 {'weight': 1.0}
3895 3897 {'weight': 1.0}
3895 3898 {'weight': 1.0}
3895 3899 {'weight': 1.0}
3895 3900 {'weight': 1.0}
3895 3901 {'weight': 1.0}
3895 3902 {'weight': 1.0}
3895 3903 {'weight': 1.0}
3895 3904 {'weight': 1.0}
3895 3905 {'weight': 1.0}
3895 3906 {'weight': 1.0}
3895 3907 {'weight': 1.0}
3895 3908 {'weight': 1.0}
3895 3909 {'weight': 1.0}
3895 3910 {'weight': 1.0}
3895 3911 {'weight': 1.0}
3895 3912 {'weight': 1.0}
3895 3913 {'weight': 1.0}
3895 3914 {'weight': 1.0}
3895 3915 {'weight': 1.0}
3895 3916 {'weight': 1.0}
3895 3917 {'weight': 1.0}
3895 3918 {'weight': 1.0}
3895 3919 {'weight': 1.0}
3895 3920 {'weight': 1.0}
3895 3921 {'weight': 1.0}
3895 3922 {'weight': 1.0}
3895 3923 {'weight': 1.0}
3895 3924 {'weight': 1.0}
3895 3925 {'weight': 1.0}
3895 3926 {'weight': 1.0}
3895 3927 {'weight': 1.0}
3895 3928 {'weight': 1.0}
3895 3929 {'weight': 1.0}
3895 3930 {'weight': 1.0}
3895 3931 {'weight': 1.0}
3895 3932 {'weight': 1.0}
3895 3933 {'weight': 1.0}
3895 3934 {'weight': 1.0}
3895 3935 {'weight': 1.0}
3895 3936 {'weight': 1.0}
3895 3937 {'weight': 1.0}
3895 3938 {'weight': 1.0}
3895 3939 {'weight': 1.0}
3895 3940 {'weight': 1.0}
3895 3941 {'weight': 1.0}
3895 3942 {'weight': 1.0}
3895 3943 {'weight': 1.0}
3895 3944 {'weight': 1.0}
3895 3945 {'weight': 1.0}
3895 3946 {'weight': 1.0}
3895 3947 {'weight': 1.0}
3895 3948 {'weight': 1.0}
3895 3949 {'weight': 1.0}
3895 3950 {'weight': 1.0}
3895 3951 {'weight': 1.0}
3895 3952 {'weight': 1.0}
3895 3953 {'weight': 1.0}
3895 3954 {'weight': 1.0}
3895 3955 {'weight': 1.0}
3895 3956 {'weight': 1.0}
3895 3957 {'weight': 1.0}
3895 3958 {'weight': 1.0}
3895 3959 {'weight': 1.0}
3895 3960 {'weight': 1.0}
3895 3961 {'weight': 1.0}
3895 3962 {'weight': 1.0}
3895 3963 {'weight': 1.0}
3895 3964 {'weight': 1.0}
3895 3965 {'weight': 1.0}
3895 3966 {'weight': 1.0}
3895 3967 {'weight': 1.0}
3895 3968 {'weight': 1.0}
3895 3969 {'weight': 1.0}
3895 3970 {'weight': 1.0}
3895 3971 {'weight': 1.0}
3895 3972 {'weight': 1.0}
3895 3973 {'weight': 1.0}
3895 3974 {'weight': 1.0}
3895 3975 {'weight': 1.0}
3895 3976 {'weight': 1.0}
3895 3977 {'weight': 1.0}
3895 3978 {'weight': 1.0}
3895 3979 {'weight': 1.0}
3895 3980 {'weight': 1.0}
3895 3981 {'weight': 1.0}
3896 3897 {'weight': 1.0}
3896 3898 {'weight': 1.0}
3896 3899 {'weight': 1.0}
3896 3900 {'weight': 1.0}
3896 3901 {'weight': 1.0}
3896 3902 {'weight': 1.0}
3896 3903 {'weight': 1.0}
3896 3904 {'weight': 1.0}
3896 3905 {'weight': 1.0}
3896 3906 {'weight': 1.0}
3896 3907 {'weight': 1.0}
3896 3908 {'weight': 1.0}
3896 3909 {'weight': 1.0}
3896 3910 {'weight': 1.0}
3896 3911 {'weight': 1.0}
3896 3912 {'weight': 1.0}
3896 3913 {'weight': 1.0}
3896 3914 {'weight': 1.0}
3896 3915 {'weight': 1.0}
3896 3916 {'weight': 1.0}
3896 3917 {'weight': 1.0}
3896 3918 {'weight': 1.0}
3896 3919 {'weight': 1.0}
3896 3920 {'weight': 1.0}
3896 3921 {'weight': 1.0}
3896 3922 {'weight': 1.0}
3896 3923 {'weight': 1.0}
3896 3924 {'weight': 1.0}
3896 3925 {'weight': 1.0}
3896 3926 {'weight': 1.0}
3896 3927 {'weight': 1.0}
3896 3928 {'weight': 1.0}
3896 3929 {'weight': 1.0}
3896 3930 {'weight': 1.0}
3896 3931 {'weight': 1.0}
3896 3932 {'weight': 1.0}
3896 3933 {'weight': 1.0}
3896 3934 {'weight': 1.0}
3896 3935 {'weight': 1.0}
3896 3936 {'weight': 1.0}
3896 3937 {'weight': 1.0}
3896 3938 {'weight': 1.0}
3896 3939 {'weight': 1.0}
3896 3940 {'weight': 1.0}
3896 3941 {'weight': 1.0}
3896 3942 {'weight': 1.0}
3896 3943 {'weight': 1.0}
3896 3944 {'weight': 1.0}
3896 3945 {'weight': 1.0}
3896 3946 {'weight': 1.0}
3896 3947 {'weight': 1.0}
3896 3948 {'weight': 1.0}
3896 3949 {'weight': 1.0}
3896 3950 {'weight': 1.0}
3896 3951 {'weight': 1.0}
3896 3952 {'weight': 1.0}
3896 3953 {'weight': 1.0}
3896 3954 {'weight': 1.0}
3896 3955 {'weight': 1.0}
3896 3956 {'weight': 1.0}
3896 3957 {'weight': 1.0}
3896 3958 {'weight': 1.0}
3896 3959 {'weight': 1.0}
3896 3960 {'weight': 1.0}
3896 3961 {'weight': 1.0}
3896 3962 {'weight': 1.0}
3896 3963 {'weight': 1.0}
3896 3964 {'weight': 1.0}
3896 3965 {'weight': 1.0}
3896 3966 {'weight': 1.0}
3896 3967 {'weight': 1.0}
3896 3968 {'weight': 1.0}
3896 3969 {'weight': 1.0}
3896 3970 {'weight': 1.0}
3896 3971 {'weight': 1.0}
3896 3972 {'weight': 1.0}
3896 3973 {'weight': 1.0}
3896 3974 {'weight': 1.0}
3896 3975 {'weight': 1.0}
3896 3976 {'weight': 1.0}
3896 3977 {'weight': 1.0}
3896 3978 {'weight': 1.0}
3896 3979 {'weight': 1.0}
3896 3980 {'weight': 1.0}
3896 3981 {'weight': 1.0}
3897 3898 {'weight': 1.0}
3897 3899 {'weight': 1.0}
3897 3900 {'weight': 1.0}
3897 3901 {'weight': 1.0}
3897 3902 {'weight': 1.0}
3897 3903 {'weight': 1.0}
3897 3904 {'weight': 1.0}
3897 3905 {'weight': 1.0}
3897 3906 {'weight': 1.0}
3897 3907 {'weight': 1.0}
3897 3908 {'weight': 1.0}
3897 3909 {'weight': 1.0}
3897 3910 {'weight': 1.0}
3897 3911 {'weight': 1.0}
3897 3912 {'weight': 1.0}
3897 3913 {'weight': 1.0}
3897 3914 {'weight': 1.0}
3897 3915 {'weight': 1.0}
3897 3916 {'weight': 1.0}
3897 3917 {'weight': 1.0}
3897 3918 {'weight': 1.0}
3897 3919 {'weight': 1.0}
3897 3920 {'weight': 1.0}
3897 3921 {'weight': 1.0}
3897 3922 {'weight': 1.0}
3897 3923 {'weight': 1.0}
3897 3924 {'weight': 1.0}
3897 3925 {'weight': 1.0}
3897 3926 {'weight': 1.0}
3897 3927 {'weight': 1.0}
3897 3928 {'weight': 1.0}
3897 3929 {'weight': 1.0}
3897 3930 {'weight': 1.0}
3897 3931 {'weight': 1.0}
3897 3932 {'weight': 1.0}
3897 3933 {'weight': 1.0}
3897 3934 {'weight': 1.0}
3897 3935 {'weight': 1.0}
3897 3936 {'weight': 1.0}
3897 3937 {'weight': 1.0}
3897 3938 {'weight': 1.0}
3897 3939 {'weight': 1.0}
3897 3940 {'weight': 1.0}
3897 3941 {'weight': 1.0}
3897 3942 {'weight': 1.0}
3897 3943 {'weight': 1.0}
3897 3944 {'weight': 1.0}
3897 3945 {'weight': 1.0}
3897 3946 {'weight': 1.0}
3897 3947 {'weight': 1.0}
3897 3948 {'weight': 1.0}
3897 3949 {'weight': 1.0}
3897 3950 {'weight': 1.0}
3897 3951 {'weight': 1.0}
3897 3952 {'weight': 1.0}
3897 3953 {'weight': 1.0}
3897 3954 {'weight': 1.0}
3897 3955 {'weight': 1.0}
3897 3956 {'weight': 1.0}
3897 3957 {'weight': 1.0}
3897 3958 {'weight': 1.0}
3897 3959 {'weight': 1.0}
3897 3960 {'weight': 1.0}
3897 3961 {'weight': 1.0}
3897 3962 {'weight': 1.0}
3897 3963 {'weight': 1.0}
3897 3964 {'weight': 1.0}
3897 3965 {'weight': 1.0}
3897 3966 {'weight': 1.0}
3897 3967 {'weight': 1.0}
3897 3968 {'weight': 1.0}
3897 3969 {'weight': 1.0}
3897 3970 {'weight': 1.0}
3897 3971 {'weight': 1.0}
3897 3972 {'weight': 1.0}
3897 3973 {'weight': 1.0}
3897 3974 {'weight': 1.0}
3897 3975 {'weight': 1.0}
3897 3976 {'weight': 1.0}
3897 3977 {'weight': 1.0}
3897 3978 {'weight': 1.0}
3897 3979 {'weight': 1.0}
3897 3980 {'weight': 1.0}
3897 3981 {'weight': 1.0}
3898 3899 {'weight': 1.0}
3898 3900 {'weight': 1.0}
3898 3901 {'weight': 1.0}
3898 3902 {'weight': 1.0}
3898 3903 {'weight': 1.0}
3898 3904 {'weight': 1.0}
3898 3905 {'weight': 1.0}
3898 3906 {'weight': 1.0}
3898 3907 {'weight': 1.0}
3898 3908 {'weight': 1.0}
3898 3909 {'weight': 1.0}
3898 3910 {'weight': 1.0}
3898 3911 {'weight': 1.0}
3898 3912 {'weight': 1.0}
3898 3913 {'weight': 1.0}
3898 3914 {'weight': 1.0}
3898 3915 {'weight': 1.0}
3898 3916 {'weight': 1.0}
3898 3917 {'weight': 1.0}
3898 3918 {'weight': 1.0}
3898 3919 {'weight': 1.0}
3898 3920 {'weight': 1.0}
3898 3921 {'weight': 1.0}
3898 3922 {'weight': 1.0}
3898 3923 {'weight': 1.0}
3898 3924 {'weight': 1.0}
3898 3925 {'weight': 1.0}
3898 3926 {'weight': 1.0}
3898 3927 {'weight': 1.0}
3898 3928 {'weight': 1.0}
3898 3929 {'weight': 1.0}
3898 3930 {'weight': 1.0}
3898 3931 {'weight': 1.0}
3898 3932 {'weight': 1.0}
3898 3933 {'weight': 1.0}
3898 3934 {'weight': 1.0}
3898 3935 {'weight': 1.0}
3898 3936 {'weight': 1.0}
3898 3937 {'weight': 1.0}
3898 3938 {'weight': 1.0}
3898 3939 {'weight': 1.0}
3898 3940 {'weight': 1.0}
3898 3941 {'weight': 1.0}
3898 3942 {'weight': 1.0}
3898 3943 {'weight': 1.0}
3898 3944 {'weight': 1.0}
3898 3945 {'weight': 1.0}
3898 3946 {'weight': 1.0}
3898 3947 {'weight': 1.0}
3898 3948 {'weight': 1.0}
3898 3949 {'weight': 1.0}
3898 3950 {'weight': 1.0}
3898 3951 {'weight': 1.0}
3898 3952 {'weight': 1.0}
3898 3953 {'weight': 1.0}
3898 3954 {'weight': 1.0}
3898 3955 {'weight': 1.0}
3898 3956 {'weight': 1.0}
3898 3957 {'weight': 1.0}
3898 3958 {'weight': 1.0}
3898 3959 {'weight': 1.0}
3898 3960 {'weight': 1.0}
3898 3961 {'weight': 1.0}
3898 3962 {'weight': 1.0}
3898 3963 {'weight': 1.0}
3898 3964 {'weight': 1.0}
3898 3965 {'weight': 1.0}
3898 3966 {'weight': 1.0}
3898 3967 {'weight': 1.0}
3898 3968 {'weight': 1.0}
3898 3969 {'weight': 1.0}
3898 3970 {'weight': 1.0}
3898 3971 {'weight': 1.0}
3898 3972 {'weight': 1.0}
3898 3973 {'weight': 1.0}
3898 3974 {'weight': 1.0}
3898 3975 {'weight': 1.0}
3898 3976 {'weight': 1.0}
3898 3977 {'weight': 1.0}
3898 3978 {'weight': 1.0}
3898 3979 {'weight': 1.0}
3898 3980 {'weight': 1.0}
3898 3981 {'weight': 1.0}
3899 3900 {'weight': 1.0}
3899 3901 {'weight': 1.0}
3899 3902 {'weight': 1.0}
3899 3903 {'weight': 1.0}
3899 3904 {'weight': 1.0}
3899 3905 {'weight': 1.0}
3899 3906 {'weight': 1.0}
3899 3907 {'weight': 1.0}
3899 3908 {'weight': 1.0}
3899 3909 {'weight': 1.0}
3899 3910 {'weight': 1.0}
3899 3911 {'weight': 1.0}
3899 3912 {'weight': 1.0}
3899 3913 {'weight': 1.0}
3899 3914 {'weight': 1.0}
3899 3915 {'weight': 1.0}
3899 3916 {'weight': 1.0}
3899 3917 {'weight': 1.0}
3899 3918 {'weight': 1.0}
3899 3919 {'weight': 1.0}
3899 3920 {'weight': 1.0}
3899 3921 {'weight': 1.0}
3899 3922 {'weight': 1.0}
3899 3923 {'weight': 1.0}
3899 3924 {'weight': 1.0}
3899 3925 {'weight': 1.0}
3899 3926 {'weight': 1.0}
3899 3927 {'weight': 1.0}
3899 3928 {'weight': 1.0}
3899 3929 {'weight': 1.0}
3899 3930 {'weight': 1.0}
3899 3931 {'weight': 1.0}
3899 3932 {'weight': 1.0}
3899 3933 {'weight': 1.0}
3899 3934 {'weight': 1.0}
3899 3935 {'weight': 1.0}
3899 3936 {'weight': 1.0}
3899 3937 {'weight': 1.0}
3899 3938 {'weight': 1.0}
3899 3939 {'weight': 1.0}
3899 3940 {'weight': 1.0}
3899 3941 {'weight': 1.0}
3899 3942 {'weight': 1.0}
3899 3943 {'weight': 1.0}
3899 3944 {'weight': 1.0}
3899 3945 {'weight': 1.0}
3899 3946 {'weight': 1.0}
3899 3947 {'weight': 1.0}
3899 3948 {'weight': 1.0}
3899 3949 {'weight': 1.0}
3899 3950 {'weight': 1.0}
3899 3951 {'weight': 1.0}
3899 3952 {'weight': 1.0}
3899 3953 {'weight': 1.0}
3899 3954 {'weight': 1.0}
3899 3955 {'weight': 1.0}
3899 3956 {'weight': 1.0}
3899 3957 {'weight': 1.0}
3899 3958 {'weight': 1.0}
3899 3959 {'weight': 1.0}
3899 3960 {'weight': 1.0}
3899 3961 {'weight': 1.0}
3899 3962 {'weight': 1.0}
3899 3963 {'weight': 1.0}
3899 3964 {'weight': 1.0}
3899 3965 {'weight': 1.0}
3899 3966 {'weight': 1.0}
3899 3967 {'weight': 1.0}
3899 3968 {'weight': 1.0}
3899 3969 {'weight': 1.0}
3899 3970 {'weight': 1.0}
3899 3971 {'weight': 1.0}
3899 3972 {'weight': 1.0}
3899 3973 {'weight': 1.0}
3899 3974 {'weight': 1.0}
3899 3975 {'weight': 1.0}
3899 3976 {'weight': 1.0}
3899 3977 {'weight': 1.0}
3899 3978 {'weight': 1.0}
3899 3979 {'weight': 1.0}
3899 3980 {'weight': 1.0}
3899 3981 {'weight': 1.0}
3900 3901 {'weight': 1.0}
3900 3902 {'weight': 1.0}
3900 3903 {'weight': 1.0}
3900 3904 {'weight': 1.0}
3900 3905 {'weight': 1.0}
3900 3906 {'weight': 1.0}
3900 3907 {'weight': 1.0}
3900 3908 {'weight': 1.0}
3900 3909 {'weight': 1.0}
3900 3910 {'weight': 1.0}
3900 3911 {'weight': 1.0}
3900 3912 {'weight': 1.0}
3900 3913 {'weight': 1.0}
3900 3914 {'weight': 1.0}
3900 3915 {'weight': 1.0}
3900 3916 {'weight': 1.0}
3900 3917 {'weight': 1.0}
3900 3918 {'weight': 1.0}
3900 3919 {'weight': 1.0}
3900 3920 {'weight': 1.0}
3900 3921 {'weight': 1.0}
3900 3922 {'weight': 1.0}
3900 3923 {'weight': 1.0}
3900 3924 {'weight': 1.0}
3900 3925 {'weight': 1.0}
3900 3926 {'weight': 1.0}
3900 3927 {'weight': 1.0}
3900 3928 {'weight': 1.0}
3900 3929 {'weight': 1.0}
3900 3930 {'weight': 1.0}
3900 3931 {'weight': 1.0}
3900 3932 {'weight': 1.0}
3900 3933 {'weight': 1.0}
3900 3934 {'weight': 1.0}
3900 3935 {'weight': 1.0}
3900 3936 {'weight': 1.0}
3900 3937 {'weight': 1.0}
3900 3938 {'weight': 1.0}
3900 3939 {'weight': 1.0}
3900 3940 {'weight': 1.0}
3900 3941 {'weight': 1.0}
3900 3942 {'weight': 1.0}
3900 3943 {'weight': 1.0}
3900 3944 {'weight': 1.0}
3900 3945 {'weight': 1.0}
3900 3946 {'weight': 1.0}
3900 3947 {'weight': 1.0}
3900 3948 {'weight': 1.0}
3900 3949 {'weight': 1.0}
3900 3950 {'weight': 1.0}
3900 3951 {'weight': 1.0}
3900 3952 {'weight': 1.0}
3900 3953 {'weight': 1.0}
3900 3954 {'weight': 1.0}
3900 3955 {'weight': 1.0}
3900 3956 {'weight': 1.0}
3900 3957 {'weight': 1.0}
3900 3958 {'weight': 1.0}
3900 3959 {'weight': 1.0}
3900 3960 {'weight': 1.0}
3900 3961 {'weight': 1.0}
3900 3962 {'weight': 1.0}
3900 3963 {'weight': 1.0}
3900 3964 {'weight': 1.0}
3900 3965 {'weight': 1.0}
3900 3966 {'weight': 1.0}
3900 3967 {'weight': 1.0}
3900 3968 {'weight': 1.0}
3900 3969 {'weight': 1.0}
3900 3970 {'weight': 1.0}
3900 3971 {'weight': 1.0}
3900 3972 {'weight': 1.0}
3900 3973 {'weight': 1.0}
3900 3974 {'weight': 1.0}
3900 3975 {'weight': 1.0}
3900 3976 {'weight': 1.0}
3900 3977 {'weight': 1.0}
3900 3978 {'weight': 1.0}
3900 3979 {'weight': 1.0}
3900 3980 {'weight': 1.0}
3900 3981 {'weight': 1.0}
3901 3902 {'weight': 1.0}
3901 3903 {'weight': 1.0}
3901 3904 {'weight': 1.0}
3901 3905 {'weight': 1.0}
3901 3906 {'weight': 1.0}
3901 3907 {'weight': 1.0}
3901 3908 {'weight': 1.0}
3901 3909 {'weight': 1.0}
3901 3910 {'weight': 1.0}
3901 3911 {'weight': 1.0}
3901 3912 {'weight': 1.0}
3901 3913 {'weight': 1.0}
3901 3914 {'weight': 1.0}
3901 3915 {'weight': 1.0}
3901 3916 {'weight': 1.0}
3901 3917 {'weight': 1.0}
3901 3918 {'weight': 1.0}
3901 3919 {'weight': 1.0}
3901 3920 {'weight': 1.0}
3901 3921 {'weight': 1.0}
3901 3922 {'weight': 1.0}
3901 3923 {'weight': 1.0}
3901 3924 {'weight': 1.0}
3901 3925 {'weight': 1.0}
3901 3926 {'weight': 1.0}
3901 3927 {'weight': 1.0}
3901 3928 {'weight': 1.0}
3901 3929 {'weight': 1.0}
3901 3930 {'weight': 1.0}
3901 3931 {'weight': 1.0}
3901 3932 {'weight': 1.0}
3901 3933 {'weight': 1.0}
3901 3934 {'weight': 1.0}
3901 3935 {'weight': 1.0}
3901 3936 {'weight': 1.0}
3901 3937 {'weight': 1.0}
3901 3938 {'weight': 1.0}
3901 3939 {'weight': 1.0}
3901 3940 {'weight': 1.0}
3901 3941 {'weight': 1.0}
3901 3942 {'weight': 1.0}
3901 3943 {'weight': 1.0}
3901 3944 {'weight': 1.0}
3901 3945 {'weight': 1.0}
3901 3946 {'weight': 1.0}
3901 3947 {'weight': 1.0}
3901 3948 {'weight': 1.0}
3901 3949 {'weight': 1.0}
3901 3950 {'weight': 1.0}
3901 3951 {'weight': 1.0}
3901 3952 {'weight': 1.0}
3901 3953 {'weight': 1.0}
3901 3954 {'weight': 1.0}
3901 3955 {'weight': 1.0}
3901 3956 {'weight': 1.0}
3901 3957 {'weight': 1.0}
3901 3958 {'weight': 1.0}
3901 3959 {'weight': 1.0}
3901 3960 {'weight': 1.0}
3901 3961 {'weight': 1.0}
3901 3962 {'weight': 1.0}
3901 3963 {'weight': 1.0}
3901 3964 {'weight': 1.0}
3901 3965 {'weight': 1.0}
3901 3966 {'weight': 1.0}
3901 3967 {'weight': 1.0}
3901 3968 {'weight': 1.0}
3901 3969 {'weight': 1.0}
3901 3970 {'weight': 1.0}
3901 3971 {'weight': 1.0}
3901 3972 {'weight': 1.0}
3901 3973 {'weight': 1.0}
3901 3974 {'weight': 1.0}
3901 3975 {'weight': 1.0}
3901 3976 {'weight': 1.0}
3901 3977 {'weight': 1.0}
3901 3978 {'weight': 1.0}
3901 3979 {'weight': 1.0}
3901 3980 {'weight': 1.0}
3901 3981 {'weight': 1.0}
3902 3903 {'weight': 1.0}
3902 3904 {'weight': 1.0}
3902 3905 {'weight': 1.0}
3902 3906 {'weight': 1.0}
3902 3907 {'weight': 1.0}
3902 3908 {'weight': 1.0}
3902 3909 {'weight': 1.0}
3902 3910 {'weight': 1.0}
3902 3911 {'weight': 1.0}
3902 3912 {'weight': 1.0}
3902 3913 {'weight': 1.0}
3902 3914 {'weight': 1.0}
3902 3915 {'weight': 1.0}
3902 3916 {'weight': 1.0}
3902 3917 {'weight': 1.0}
3902 3918 {'weight': 1.0}
3902 3919 {'weight': 1.0}
3902 3920 {'weight': 1.0}
3902 3921 {'weight': 1.0}
3902 3922 {'weight': 1.0}
3902 3923 {'weight': 1.0}
3902 3924 {'weight': 1.0}
3902 3925 {'weight': 1.0}
3902 3926 {'weight': 1.0}
3902 3927 {'weight': 1.0}
3902 3928 {'weight': 1.0}
3902 3929 {'weight': 1.0}
3902 3930 {'weight': 1.0}
3902 3931 {'weight': 1.0}
3902 3932 {'weight': 1.0}
3902 3933 {'weight': 1.0}
3902 3934 {'weight': 1.0}
3902 3935 {'weight': 1.0}
3902 3936 {'weight': 1.0}
3902 3937 {'weight': 1.0}
3902 3938 {'weight': 1.0}
3902 3939 {'weight': 1.0}
3902 3940 {'weight': 1.0}
3902 3941 {'weight': 1.0}
3902 3942 {'weight': 1.0}
3902 3943 {'weight': 1.0}
3902 3944 {'weight': 1.0}
3902 3945 {'weight': 1.0}
3902 3946 {'weight': 1.0}
3902 3947 {'weight': 1.0}
3902 3948 {'weight': 1.0}
3902 3949 {'weight': 1.0}
3902 3950 {'weight': 1.0}
3902 3951 {'weight': 1.0}
3902 3952 {'weight': 1.0}
3902 3953 {'weight': 1.0}
3902 3954 {'weight': 1.0}
3902 3955 {'weight': 1.0}
3902 3956 {'weight': 1.0}
3902 3957 {'weight': 1.0}
3902 3958 {'weight': 1.0}
3902 3959 {'weight': 1.0}
3902 3960 {'weight': 1.0}
3902 3961 {'weight': 1.0}
3902 3962 {'weight': 1.0}
3902 3963 {'weight': 1.0}
3902 3964 {'weight': 1.0}
3902 3965 {'weight': 1.0}
3902 3966 {'weight': 1.0}
3902 3967 {'weight': 1.0}
3902 3968 {'weight': 1.0}
3902 3969 {'weight': 1.0}
3902 3970 {'weight': 1.0}
3902 3971 {'weight': 1.0}
3902 3972 {'weight': 1.0}
3902 3973 {'weight': 1.0}
3902 3974 {'weight': 1.0}
3902 3975 {'weight': 1.0}
3902 3976 {'weight': 1.0}
3902 3977 {'weight': 1.0}
3902 3978 {'weight': 1.0}
3902 3979 {'weight': 1.0}
3902 3980 {'weight': 1.0}
3902 3981 {'weight': 1.0}
3903 3904 {'weight': 1.0}
3903 3905 {'weight': 1.0}
3903 3906 {'weight': 1.0}
3903 3907 {'weight': 1.0}
3903 3908 {'weight': 1.0}
3903 3909 {'weight': 1.0}
3903 3910 {'weight': 1.0}
3903 3911 {'weight': 1.0}
3903 3912 {'weight': 1.0}
3903 3913 {'weight': 1.0}
3903 3914 {'weight': 1.0}
3903 3915 {'weight': 1.0}
3903 3916 {'weight': 1.0}
3903 3917 {'weight': 1.0}
3903 3918 {'weight': 1.0}
3903 3919 {'weight': 1.0}
3903 3920 {'weight': 1.0}
3903 3921 {'weight': 1.0}
3903 3922 {'weight': 1.0}
3903 3923 {'weight': 1.0}
3903 3924 {'weight': 1.0}
3903 3925 {'weight': 1.0}
3903 3926 {'weight': 1.0}
3903 3927 {'weight': 1.0}
3903 3928 {'weight': 1.0}
3903 3929 {'weight': 1.0}
3903 3930 {'weight': 1.0}
3903 3931 {'weight': 1.0}
3903 3932 {'weight': 1.0}
3903 3933 {'weight': 1.0}
3903 3934 {'weight': 1.0}
3903 3935 {'weight': 1.0}
